HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),AgeOfBuilding,N_FacilitiesInApt,Size(sqf),SalePrice,TotalFacilityNearby,FacilityScore,HasParking
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,230088,4.0,7.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,115044,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,255442,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,362831,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,150778,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,210619,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,119469,17.0,23.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,179646,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,526548,5.0,8.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,644,305309,2.0,3.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,286902,4.0,7.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,164601,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,150442,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,159292,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,283185,4.0,7.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,174336,6.0,7.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,366371,17.0,23.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,161061,7.0,10.0,0
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,115044,10.0,16.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,132743,16.0,21.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,213,74778,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,211150,5.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,334513,17.0,23.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,843,307964,17.0,23.0,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,101769,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,517699,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,176991,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,247787,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,176991,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,914,207079,4.0,7.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,460176,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,914,192920,4.0,7.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,168141,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,214159,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,176991,5.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,358407,17.0,23.0,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,101327,5.0,8.5,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,61946,7.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,255442,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,63716,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,336283,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1149,376106,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,103663,8.0,13.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,276991,5.0,6.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,180973,6.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,172566,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,80530,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,194690,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,255442,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,149115,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1273,307964,5.0,8.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,161061,5.0,6.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,185840,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,294690,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,371681,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,185840,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,145132,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,2092,221238,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,157079,16.0,21.5,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,163,60176,6.0,8.5,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,92920,7.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,203539,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,225663,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,914,200522,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,73008,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,398230,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,348672,5.0,8.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,1448,169911,10.0,16.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,253982,5.0,7.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,193769,5.0,6.0,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,135,54424,6.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,326548,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,152212,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,84070,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,293238,5.0,8.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,914,380530,2.0,3.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,241592,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,205309,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,327433,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,222123,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,268141,7.0,10.0,0
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,210619,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,211504,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,273451,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,212389,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,280530,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,143362,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,176106,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,201769,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,327433,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,279646,3.0,5.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,103982,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,353982,16.0,21.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,61946,17.0,23.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,149619,5.0,6.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,442477,5.0,8.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,339823,5.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,501769,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,345132,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,423008,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,91592,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1444,313274,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,448672,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,143362,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,39823,17.0,23.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,40088,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1519,530973,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,228761,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,194690,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,435398,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,97345,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,486725,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,480530,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,351769,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,84070,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,197345,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,307964,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,142920,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,163716,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,196460,5.0,8.5,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,79646,7.0,8.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,172566,11.0,17.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,146017,7.0,10.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,65929,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,914,194690,4.0,7.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,176991,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,348672,5.0,8.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,360176,5.0,8.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,415929,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,202654,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,200884,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1334,337168,5.0,8.0,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,60176,7.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,585840,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,345132,5.0,6.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,73893,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,176106,7.0,10.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,415929,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,158407,16.0,21.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,37610,17.0,23.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,84070,17.0,23.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,265442,5.0,6.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,159292,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,60176,17.0,23.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,194690,16.0,21.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,109734,8.0,12.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,232743,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,384955,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,146017,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,168141,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,146902,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,284070,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,814,280530,5.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1796,363716,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,462831,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,171681,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1369,261061,4.0,7.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,155752,16.0,21.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,274336,17.0,23.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,136725,14.0,18.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,185840,5.0,6.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,308849,3.0,5.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,119026,17.0,23.0,0
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,135,53982,6.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,334955,17.0,23.0,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,914,380530,2.0,3.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,1192,230088,6.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,190265,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,381415,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,184513,16.0,21.5,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,192,71681,6.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,282566,4.0,7.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,914,216814,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,244911,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,37168,17.0,23.0,0
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,644,268141,17.0,23.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,276106,17.0,23.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,168141,5.0,6.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,94690,8.0,12.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,79646,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,336283,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,146017,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,110619,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,228318,5.0,8.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,389380,2.0,3.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,225663,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,65486,17.0,23.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,114159,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,336283,5.0,8.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,166371,10.0,16.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,203539,10.0,16.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,644,253982,17.0,23.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,181415,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,144752,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,88495,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,340707,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,226548,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,182743,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,197345,14.0,18.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,190265,6.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,814,214159,5.0,7.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,203539,6.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75088,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,183628,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1444,383185,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,77876,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,250000,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,252814,8.0,13.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,644,264601,17.0,23.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,219469,16.0,21.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,80530,17.0,23.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,203539,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,448672,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,309734,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1288,181415,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,119469,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,278761,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,386725,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75504,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,451327,5.0,8.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,82035,10.0,16.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,122123,10.0,16.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,66371,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,198849,5.0,7.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,214159,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,154867,7.0,10.0,0
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,216814,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,185840,5.0,7.5,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,135,60176,6.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,123893,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,277876,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,168141,14.0,18.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,80973,10.0,16.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,345132,17.0,23.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,192920,16.0,21.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,123008,17.0,23.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,96460,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,176548,16.0,21.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,910,199115,8.0,12.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,147761,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,814,199115,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,93362,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,233628,4.0,7.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,38053,17.0,23.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,194690,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,135398,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,190106,5.0,6.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,160176,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,97345,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,371681,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1149,281415,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,149557,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,252814,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,326548,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,146460,14.0,18.0,1
